,stationID,Days,observedTempMax,observedTempMin,observedHumidity,observedPressure,observedWind,observedRainfallcatagorical
30,10120,31,24.73589743589744,11.55897435897436,75.79310344827586,1015.196551724138,4.348275862068966,0
31,10120,32,24.62051282051283,11.3,74.96551724137932,1015.072413793104,3.989655172413793,0
32,10120,33,24.58846153846154,11.20769230769231,75.72413793103448,1015.186206896552,4.344827586206897,0
33,10120,34,25.07692307692308,11.14615384615385,74.0,1015.068965517241,4.324137931034484,1
34,10120,35,25.01538461538461,11.15897435897436,72.86206896551724,1014.841379310345,4.037931034482758,0
35,10120,36,24.92564102564103,11.51025641025641,73.3103448275862,1014.813793103448,5.051724137931035,0
36,10120,37,25.71025641025641,11.6051282051282,72.6896551724138,1014.348275862069,4.055172413793104,0
37,10120,38,26.0,11.98974358974359,71.75862068965517,1014.068965517241,3.710344827586207,0
38,10120,39,26.00512820512821,12.66666666666667,71.86206896551724,1013.427586206897,4.306896551724138,0
39,10120,40,25.88076923076924,12.58717948717949,72.75862068965517,1013.741379310345,5.155172413793103,1
40,10120,41,26.2,12.71282051282051,70.62068965517241,1014.231034482759,4.675862068965517,1
41,10120,42,26.37435897435898,12.12307692307692,69.13793103448276,1014.220689655172,4.296551724137931,0
42,10120,43,26.73333333333333,12.85128205128205,68.93103448275862,1013.934482758621,4.724137931034483,0
43,10120,44,26.90256410256411,12.73076923076923,68.82758620689656,1013.413793103448,4.986206896551724,0
44,10120,45,26.35897435897436,13.31538461538461,72.0,1013.162068965517,4.686206896551723,0
45,10120,46,26.45128205128205,13.77948717948718,72.89655172413794,1012.972413793103,4.665517241379311,1
46,10120,47,26.72820512820513,13.95897435897436,71.37931034482759,1012.575862068966,5.189655172413793,1
47,10120,48,26.9025641025641,13.61282051282052,69.75862068965517,1012.279310344828,5.196551724137931,1
48,10120,49,26.95128205128205,13.63589743589744,68.72413793103448,1012.575862068966,5.13793103448276,0
49,10120,50,27.16923076923077,13.84102564102564,69.86206896551724,1012.73448275862,5.168965517241379,0
50,10120,51,27.27692307692308,13.85641025641026,68.96551724137932,1012.848275862069,4.144827586206897,1
51,10120,52,27.55897435897437,14.02307692307693,67.0,1012.768965517242,5.420689655172414,0
52,10120,53,27.4974358974359,14.2,68.48275862068965,1012.606896551724,4.544827586206897,0
53,10120,54,27.71794871794871,14.3051282051282,67.03448275862068,1012.558620689655,4.062068965517241,0
54,10120,55,27.72820512820513,14.31025641025641,67.82758620689656,1012.462068965517,4.69655172413793,0
55,10120,56,28.05384615384616,14.77948717948718,66.82758620689656,1012.072413793103,5.0,0
56,10120,57,28.13333333333333,14.66923076923077,66.48275862068965,1011.68275862069,5.072413793103449,1
57,10120,58,27.84615384615385,15.02564102564103,65.89655172413794,1012.055172413793,5.475862068965517,0
58,10120,59,28.33589743589743,14.82564102564102,66.89655172413794,1012.120689655173,4.844827586206897,0
59,10120,60,28.22051282051283,15.22051282051281,66.65517241379311,1012.262068965517,5.26896551724138,0
60,10120,61,28.75897435897436,15.11025641025641,65.06896551724138,1011.834482758621,5.203448275862069,1
61,10120,62,29.15897435897436,15.12564102564103,65.0,1011.11724137931,5.475862068965518,0
62,10120,63,29.35128205128205,15.21282051282051,64.20689655172414,1010.720689655172,5.375862068965518,0
63,10120,64,28.9974358974359,15.23846153846154,63.96551724137931,1010.644827586207,5.258620689655173,0
64,10120,65,29.47948717948718,15.53846153846154,63.20689655172414,1003.972413793103,6.006896551724138,0
65,10120,66,29.74358974358975,15.61794871794872,62.72413793103448,1011.086206896552,5.306896551724138,0
66,10120,67,30.07435897435898,15.47435897435897,62.3448275862069,1011.251724137931,5.272413793103448,0
67,10120,68,30.25128205128205,16.04615384615385,61.86206896551724,1011.348275862069,5.724137931034483,0
68,10120,69,30.73076923076923,16.48461538461538,61.10344827586207,1011.175862068965,5.562068965517242,0
69,10120,70,30.01794871794872,16.88205128205128,64.13793103448276,1011.262068965517,5.279310344827587,0
70,10120,71,30.20000000000001,16.63846153846155,63.27586206896552,1011.096551724138,5.493103448275862,1
71,10120,72,30.54358974358975,16.68717948717949,62.55172413793103,1011.224137931034,5.248275862068966,0
72,10120,73,30.43333333333334,17.31282051282051,64.34482758620689,1010.886206896552,5.52758620689655,0
73,10120,74,31.07948717948718,17.53846153846154,63.82758620689656,1010.713793103448,5.448275862068964,0
74,10120,75,31.28974358974359,17.45897435897436,61.55172413793103,1010.172413793103,6.072413793103448,0
75,10120,76,31.26153846153847,17.32307692307692,60.79310344827586,1009.965517241379,5.551724137931034,0
76,10120,77,31.63333333333333,17.52307692307692,61.6551724137931,1009.831034482759,5.455172413793104,0
77,10120,78,31.98205128205129,17.71794871794872,61.68965517241379,1009.248275862069,6.079310344827585,1
78,10120,79,31.95897435897436,18.2974358974359,62.86206896551724,1008.213793103448,5.568965517241379,0
79,10120,80,31.91538461538462,18.34358974358974,62.20689655172414,1007.948275862069,5.951724137931034,1
80,10120,81,32.03333333333333,18.28461538461539,63.75862068965517,1007.789655172414,5.420689655172414,0
81,10120,82,32.09487179487181,18.42307692307693,62.89655172413793,1008.086206896552,5.706896551724138,0
82,10120,83,31.9974358974359,18.65128205128205,63.86206896551724,1008.586206896552,5.33103448275862,0
83,10120,84,31.91794871794872,18.76923076923077,64.65517241379311,1008.272413793104,5.282758620689655,1
84,10120,85,31.84358974358974,19.43333333333333,65.3103448275862,1008.655172413793,5.972413793103449,1
85,10120,86,31.66923076923076,18.97948717948718,66.65517241379311,1009.141379310345,5.227586206896552,1
86,10120,87,32.0025641025641,19.12307692307692,65.72413793103448,1008.920689655172,5.382758620689654,0
87,10120,88,31.96923076923076,19.7923076923077,66.75862068965517,1008.541379310345,5.520689655172413,1
88,10120,89,31.80512820512821,19.85641025641026,68.24137931034483,1008.258620689655,5.382758620689656,1
89,10120,90,32.04358974358974,19.91794871794871,67.24137931034483,1008.244827586207,5.417241379310346,1
90,10120,91,32.73846153846153,20.0923076923077,68.51724137931035,1007.813793103448,5.59310344827586,1
91,10120,92,32.52564102564102,20.04871794871795,68.65517241379311,1007.841379310345,5.496551724137932,1
92,10120,93,32.45384615384616,19.56410256410256,67.0,1008.386206896552,5.46551724137931,1
93,10120,94,32.38076923076922,19.78717948717949,65.20689655172414,1008.679310344828,5.29655172413793,1
94,10120,95,32.7,19.67692307692308,66.27586206896552,1008.644827586207,4.679310344827587,1
95,10120,96,33.18333333333334,20.56410256410256,67.03448275862068,1008.172413793103,5.420689655172414,1
96,10120,97,33.36666666666667,20.78717948717949,69.03448275862068,1007.665517241379,5.051724137931035,1
97,10120,98,32.96923076923078,20.98717948717949,70.96551724137932,1007.389655172414,4.83103448275862,0
98,10120,99,32.93333333333334,20.99230769230769,68.93103448275862,1007.327586206897,5.73103448275862,1
99,10120,100,33.49999999999999,20.67435897435897,67.17241379310344,1007.320689655172,5.275862068965517,1
100,10120,101,32.93846153846154,20.83589743589743,69.03448275862068,1007.510344827586,4.924137931034483,1
101,10120,102,33.34615384615385,20.58461538461539,66.34482758620689,1007.427586206897,4.972413793103448,1
102,10120,103,33.27179487179487,21.24102564102564,67.55172413793103,1007.420689655172,5.393103448275863,1
103,10120,104,33.32564102564102,21.09230769230769,67.13793103448276,1007.758620689655,5.193103448275862,1
104,10120,105,33.46410256410256,21.32051282051282,68.75862068965517,1007.686206896552,5.044827586206896,1
105,10120,106,33.21794871794871,21.75641025641026,68.89655172413794,1007.065517241379,5.493103448275862,1
106,10120,107,32.67692307692308,21.73846153846154,70.3103448275862,1006.6,5.23103448275862,1
107,10120,108,32.8474358974359,21.66666666666667,70.96551724137932,1006.444827586207,5.33103448275862,1
108,10120,109,32.6948717948718,21.58205128205128,71.55172413793103,1006.437931034483,4.951724137931034,1
109,10120,110,32.78974358974359,21.71794871794872,70.13793103448276,1006.651724137931,5.079310344827586,1
110,10120,111,32.58205128205127,21.60769230769231,71.86206896551724,1006.424137931034,5.524137931034483,1
111,10120,112,32.68974358974358,21.66410256410256,72.93103448275862,1006.455172413793,5.210344827586207,1
112,10120,113,32.64871794871794,21.95384615384615,71.3103448275862,1006.324137931035,5.282758620689656,1
113,10120,114,33.02051282051283,21.8974358974359,69.10344827586206,1006.231034482758,5.289655172413793,1
114,10120,115,33.14871794871795,21.81794871794871,71.24137931034483,1006.272413793103,4.879310344827587,1
115,10120,116,32.25641025641024,21.93076923076923,73.13793103448276,1006.810344827586,5.255172413793104,1
116,10120,117,32.08974358974359,21.86153846153847,73.06896551724138,1006.913793103448,5.262068965517241,1
117,10120,118,32.21538461538461,21.78974358974359,74.34482758620689,1006.179310344828,5.317241379310345,1
118,10120,119,31.85897435897436,22.50769230769231,75.3103448275862,1006.041379310345,5.451724137931034,1
119,10120,120,31.9076923076923,21.85128205128204,76.55172413793103,1006.148275862069,5.248275862068965,1
120,10120,121,32.50256410256411,22.5025641025641,74.96551724137932,1005.675862068966,5.034482758620689,1
121,10120,122,32.13589743589744,22.11282051282051,75.6896551724138,1006.231034482759,5.093103448275863,1
122,10120,123,32.0474358974359,22.2948717948718,76.51724137931035,1005.58275862069,4.837931034482759,1
123,10120,124,31.54871794871795,22.15897435897436,77.75862068965517,1005.651724137931,4.941379310344828,1
124,10120,125,32.2051282051282,22.27692307692308,75.96551724137932,1005.693103448276,5.289655172413792,1
125,10120,126,32.0820512820513,22.53589743589743,74.37931034482759,1005.603448275862,4.917241379310346,1
126,10120,127,32.29487179487179,22.73846153846154,76.58620689655173,999.0517241379312,4.706896551724138,1
127,10120,128,32.62307692307693,22.39743589743589,76.37931034482759,1004.91724137931,4.655172413793103,1
128,10120,129,33.08717948717949,22.53589743589744,75.34482758620689,1004.320689655172,4.648275862068965,1
129,10120,130,33.13076923076922,23.45384615384615,74.96551724137932,1004.3,4.831034482758621,1
130,10120,131,33.05641025641026,23.21025641025641,74.75862068965517,1004.648275862069,4.813793103448274,1
131,10120,132,32.97179487179488,22.86666666666667,76.34482758620689,1004.86551724138,5.23448275862069,1
132,10120,133,33.08205128205128,23.09487179487179,75.06896551724138,1004.48275862069,4.582758620689655,1
133,10120,134,33.14871794871794,23.69743589743589,74.37931034482759,1004.068965517241,5.120689655172414,1
134,10120,135,32.70769230769231,23.05384615384616,74.44827586206897,1004.113793103448,5.541379310344827,1
135,10120,136,32.57179487179487,23.13076923076923,75.82758620689656,1004.351724137931,4.955172413793104,1
136,10120,137,32.71794871794872,23.64358974358974,75.82758620689656,1004.103448275862,5.020689655172412,1
137,10120,138,33.16410256410256,23.2474358974359,76.96551724137932,1003.41724137931,5.486206896551725,1
138,10120,139,32.94615384615384,23.63076923076924,77.86206896551724,1003.051724137931,4.996551724137931,1
139,10120,140,32.90000000000001,23.72820512820513,77.10344827586206,1002.937931034483,4.862068965517241,1
140,10120,141,32.55384615384615,23.64358974358975,77.58620689655173,1003.362068965517,4.320689655172414,1
141,10120,142,33.08717948717949,23.77948717948718,77.37931034482759,1003.217241379311,4.555172413793104,1
142,10120,143,33.44358974358974,24.05128205128205,77.79310344827586,1003.206896551724,4.458620689655173,1
143,10120,144,32.85384615384616,23.96153846153846,78.3103448275862,1003.210344827586,4.286206896551724,1
144,10120,145,32.1974358974359,24.07179487179486,80.44827586206897,1002.775862068966,4.765517241379311,1
145,10120,146,32.82564102564103,24.09487179487179,79.79310344827586,1002.98275862069,4.896551724137931,1
146,10120,147,32.60769230769231,24.26666666666667,79.89655172413794,1003.351724137931,4.63448275862069,1
147,10120,148,32.57179487179487,24.13333333333333,78.96551724137932,1002.782758620689,4.334482758620689,1
148,10120,149,33.44615384615385,24.2923076923077,78.55172413793103,1002.296551724138,4.641379310344829,1
149,10120,150,32.87179487179488,24.19230769230769,78.65517241379311,1001.965517241379,5.362068965517241,1
150,10120,151,32.77435897435897,24.02051282051282,80.10344827586206,1002.61724137931,4.8,1
151,10120,152,33.22820512820513,24.13076923076922,78.44827586206897,1002.58275862069,4.937931034482758,1
152,10120,153,33.67692307692308,24.64615384615384,78.0,1002.513793103448,4.941379310344828,1
153,10120,154,33.19487179487179,24.58461538461538,79.65517241379311,1002.565517241379,4.772413793103448,1
154,10120,155,33.13589743589743,24.79487179487179,79.24137931034483,1002.58275862069,4.903448275862069,1
155,10120,156,33.35384615384616,24.95128205128205,79.10344827586206,1002.286206896552,4.886206896551725,1
156,10120,157,33.49230769230769,25.04102564102564,78.72413793103448,1001.803448275862,4.306896551724138,1
157,10120,158,33.17179487179488,24.92820512820513,80.79310344827586,1001.810344827586,4.403448275862068,1
158,10120,159,32.76666666666667,25.16153846153847,82.37931034482759,1001.355172413793,4.36896551724138,1
159,10120,160,32.73846153846154,24.96666666666667,81.10344827586206,1000.779310344828,3.968965517241378,1
160,10120,161,33.21794871794872,24.86666666666667,80.06896551724138,1000.693103448276,4.63793103448276,1
161,10120,162,33.05769230769231,25.15897435897436,79.93103448275862,1000.513793103448,4.662068965517241,1
162,10120,163,33.16923076923077,25.09230769230769,80.86206896551724,1000.658620689655,4.420689655172414,1
163,10120,164,33.31538461538462,25.4076923076923,81.44827586206897,1000.903448275862,4.1,1
164,10120,165,32.71025641025641,25.30769230769231,80.27586206896552,1001.01724137931,4.517241379310345,1
165,10120,166,32.43846153846154,25.34358974358975,82.34482758620689,1000.510344827586,4.520689655172415,1
166,10120,167,33.05384615384615,25.32307692307692,81.62068965517241,999.8344827586209,4.517241379310345,1
167,10120,168,32.78717948717948,25.33333333333333,81.48275862068965,999.4103448275863,5.606896551724137,1
168,10120,169,32.44615384615384,25.35769230769231,82.55172413793103,999.2413793103449,5.03448275862069,1
169,10120,170,32.35705128205129,25.12564102564103,83.6896551724138,999.6931034482759,4.258620689655173,1
170,10120,171,32.77820512820513,25.37094017094017,81.58620689655173,1000.037931034483,4.158620689655172,1
171,10120,172,32.64038461538461,25.58547008547009,83.79310344827586,999.9965517241379,4.451724137931034,1
172,10120,173,32.10769230769232,25.75641025641025,83.06896551724138,1000.01724137931,4.834482758620689,1
173,10120,174,32.24102564102564,25.52820512820512,84.34482758620689,1000.093103448276,4.682758620689656,1
174,10120,175,32.34358974358974,25.57435897435897,83.96551724137932,999.3620689655172,4.327586206896552,1
175,10120,176,32.61794871794872,25.86153846153846,83.10344827586206,999.158620689655,4.720689655172413,1
176,10120,177,32.68974358974359,25.95384615384615,83.41379310344827,999.455172413793,4.489655172413793,1
177,10120,178,32.18205128205128,25.82051282051282,83.41379310344827,999.9137931034485,4.693103448275862,1
178,10120,179,32.10256410256411,25.76666666666667,85.03448275862068,1000.424137931034,4.789655172413793,1
179,10120,180,32.13846153846154,25.61538461538462,84.89655172413794,1000.455172413793,4.948275862068964,1
180,10120,181,32.2025641025641,25.83333333333333,83.82758620689656,1000.21724137931,4.375862068965518,1
181,10120,182,32.06923076923078,25.86153846153846,84.27586206896552,999.6620689655172,4.072413793103448,1
182,10120,183,32.08717948717949,25.67179487179487,83.65517241379311,999.6620689655172,4.596551724137932,1
183,10120,184,32.27179487179487,25.5974358974359,83.89655172413794,1000.006896551724,5.082758620689655,1
184,10120,185,31.97692307692308,25.95897435897436,83.58620689655173,1000.203448275862,4.362068965517242,1
185,10120,186,32.19999999999999,25.92051282051282,84.06896551724138,1000.293103448276,4.934482758620691,1
186,10120,187,31.62564102564103,25.78205128205128,83.79310344827586,1000.079310344827,4.372413793103448,1
187,10120,188,31.62564102564102,25.67948717948717,84.65517241379311,1000.262068965517,4.058620689655173,1
188,10120,189,31.94102564102564,25.73333333333333,83.86206896551724,1000.275862068965,4.475862068965518,1
189,10120,190,31.82564102564103,25.92307692307692,84.06896551724138,1000.065517241379,4.572413793103448,1
190,10120,191,31.99230769230769,25.85128205128205,84.34482758620689,1000.048275862069,4.327586206896552,1
191,10120,192,31.85128205128205,25.73846153846154,85.27586206896552,1000.068965517241,4.63103448275862,1
192,10120,193,31.76153846153845,25.76410256410256,85.06896551724138,1000.096551724138,4.33448275862069,1
193,10120,194,32.12820512820513,25.85897435897436,84.58620689655173,1000.003448275862,4.941379310344827,1
194,10120,195,32.2974358974359,25.84102564102564,83.58620689655173,999.9689655172413,4.634482758620689,1
195,10120,196,32.24871794871794,26.05128205128205,83.58620689655173,1000.175862068965,5.479310344827585,1
196,10120,197,32.14102564102564,25.83846153846154,82.6896551724138,1000.396551724138,4.817241379310344,1
197,10120,198,32.43589743589745,26.13333333333333,82.79310344827586,1000.513793103448,4.879310344827586,1
198,10120,199,32.66666666666666,26.16410256410257,82.79310344827586,1000.486206896552,4.682758620689656,1
199,10120,200,32.31282051282052,26.18974358974359,83.3103448275862,1000.158620689655,4.962068965517242,1
200,10120,201,32.06410256410256,25.88717948717949,83.55172413793103,999.8517241379309,4.993103448275862,1
201,10120,202,32.28974358974359,25.74358974358974,82.93103448275862,1000.134482758621,5.993103448275862,1
202,10120,203,31.99999999999999,26.09487179487179,84.44827586206897,1000.841379310345,4.951724137931033,1
203,10120,204,32.40256410256409,26.10256410256411,83.0,1000.934482758621,4.779310344827586,1
204,10120,205,31.96923076923076,26.08461538461538,82.51724137931035,1000.575862068966,3.927586206896551,1
205,10120,206,32.40769230769231,26.06153846153846,80.55172413793103,1000.034482758621,4.682758620689656,1
206,10120,207,32.4128205128205,26.23589743589744,81.79310344827586,1000.148275862069,4.051724137931034,1
207,10120,208,31.65384615384616,25.9974358974359,82.51724137931035,1000.796551724138,4.744827586206897,1
208,10120,209,32.5974358974359,25.89487179487179,80.37931034482759,1000.548275862069,4.879310344827586,1
209,10120,210,32.23846153846153,26.11025641025642,81.20689655172414,1000.655172413793,4.993103448275861,1
210,10120,211,32.13076923076923,26.26666666666666,81.96551724137932,1000.658620689655,4.524137931034483,1
211,10120,212,32.65384615384615,26.26153846153846,80.58620689655173,1000.706896551724,5.093103448275862,1
212,10120,213,32.96153846153846,26.52820512820513,80.06896551724138,1000.413793103448,4.517241379310346,1
213,10120,214,32.52051282051282,26.12820512820512,82.06896551724138,1000.589655172414,4.293103448275861,1
214,10120,215,32.70512820512821,26.29230769230769,80.96551724137932,1000.437931034483,4.613793103448275,1
215,10120,216,32.92307692307692,26.36923076923077,79.93103448275862,1000.310344827586,4.662068965517241,1
216,10120,217,32.97948717948717,26.5025641025641,81.58620689655173,1000.644827586207,4.493103448275861,1
217,10120,218,32.94615384615385,26.51025641025641,81.89655172413794,1000.972413793103,4.427586206896552,1
218,10120,219,32.94102564102564,26.48717948717949,81.44827586206897,1000.786206896552,4.624137931034483,1
219,10120,220,33.16153846153846,26.60769230769231,81.37931034482759,1004.975862068966,4.744827586206897,1
220,10120,221,33.01538461538461,26.77435897435897,81.3103448275862,1000.658620689655,4.517241379310345,1
221,10120,222,32.9102564102564,26.67692307692309,82.41379310344827,1001.058620689655,4.075862068965518,1
222,10120,223,32.65897435897436,26.5923076923077,82.65517241379311,994.9655172413794,4.379310344827585,1
223,10120,224,32.28717948717948,26.27179487179487,83.27586206896552,1001.003448275862,5.006896551724138,1
224,10120,225,32.01025641025641,26.25384615384615,84.48275862068965,1001.251724137931,4.727586206896552,1
225,10120,226,32.35128205128205,26.12820512820512,84.62068965517241,1001.796551724138,4.927586206896551,1
226,10120,227,32.59230769230769,26.22051282051282,84.3103448275862,1002.093103448276,4.279310344827587,1
227,10120,228,32.41538461538462,26.34871794871795,83.24137931034483,1002.006896551724,4.7,1
228,10120,229,32.28717948717948,26.48589743589744,83.3103448275862,1001.727586206896,4.479310344827585,1
229,10120,230,32.41794871794872,26.27948717948718,82.48275862068965,1002.41724137931,4.413793103448276,1
230,10120,231,32.84102564102563,26.32820512820513,82.0,1002.731034482759,4.568965517241378,1
231,10120,232,32.38974358974359,26.37948717948717,82.27586206896552,1002.558620689655,4.748275862068965,1
232,10120,233,32.38205128205129,26.25384615384615,82.51724137931035,1002.275862068965,4.362068965517242,1
233,10120,234,32.11282051282051,26.04871794871795,84.10344827586206,1002.751724137931,4.210344827586207,1
234,10120,235,32.12307692307692,25.88461538461539,84.27586206896552,1003.758620689655,4.324137931034483,1
235,10120,236,31.96410256410257,25.81794871794871,84.34482758620689,1003.541379310345,4.113793103448276,1
236,10120,237,32.04871794871795,26.16153846153847,83.48275862068965,1003.127586206896,4.617241379310344,1
237,10120,238,32.71538461538461,26.10256410256411,82.0,1002.831034482758,3.824137931034483,1
238,10120,239,32.54871794871795,26.01282051282051,82.93103448275862,1003.124137931034,4.258620689655172,1
239,10120,240,32.4974358974359,26.11025641025641,82.55172413793103,1003.179310344828,4.144827586206896,1
240,10120,241,32.4948717948718,26.08205128205128,83.6896551724138,1003.365517241379,3.968965517241379,1
241,10120,242,32.16923076923077,26.17948717948719,84.51724137931035,1002.903448275862,4.2,1
242,10120,243,32.18205128205128,26.01282051282052,84.27586206896552,1002.927586206897,4.296551724137931,1
243,10120,244,32.62564102564104,26.2025641025641,82.89655172413794,1003.210344827586,4.651724137931034,1
244,10120,245,32.35128205128206,26.28333333333333,83.58620689655173,1003.448275862069,4.396551724137931,1
245,10120,246,32.2948717948718,26.01025641025641,84.44827586206897,996.7758620689657,3.913793103448276,1
246,10120,247,31.92820512820514,25.66666666666666,84.44827586206897,1003.848275862069,3.986206896551724,1
247,10120,248,32.04102564102565,25.63076923076924,82.44827586206897,1003.744827586207,4.306896551724138,1
248,10120,249,32.02564102564103,25.91025641025641,82.86206896551724,997.5827586206896,4.806896551724138,1
249,10120,250,32.40000000000001,25.8,81.86206896551724,1004.103448275862,4.279310344827586,1
250,10120,251,32.66538461538462,26.03589743589744,82.03448275862068,1004.534482758621,4.527586206896552,1
251,10120,252,31.9076923076923,25.96666666666667,83.79310344827586,1004.731034482759,4.737931034482759,1
252,10120,253,31.67948717948719,25.76153846153846,83.65517241379311,1004.920689655172,4.082758620689655,1
253,10120,254,31.51282051282051,25.53076923076922,84.0,1005.151724137931,3.631034482758621,1
254,10120,255,32.40512820512821,25.54871794871794,82.62068965517241,1005.0,4.017241379310345,1
255,10120,256,31.89230769230769,25.76923076923077,83.6896551724138,1005.275862068965,4.155172413793104,1
256,10120,257,32.48717948717949,25.69487179487179,83.17241379310344,1005.403448275862,4.36896551724138,1
257,10120,258,32.5153846153846,25.66410256410257,82.37931034482759,1004.824137931035,3.751724137931035,1
258,10120,259,32.41794871794872,25.76666666666667,82.79310344827586,1004.362068965517,4.406896551724138,1
259,10120,260,31.77179487179487,25.49230769230769,83.86206896551724,1004.858620689655,4.568965517241379,1
260,10120,261,31.84615384615385,25.22820512820513,83.24137931034483,1005.144827586207,4.168965517241379,1
261,10120,262,32.22820512820513,25.37435897435898,82.82758620689656,1005.072413793103,4.162068965517241,1
262,10120,263,31.77948717948718,25.09487179487179,83.48275862068965,1005.737931034483,4.696551724137931,1
263,10120,264,31.40769230769231,25.04102564102564,85.20689655172414,1006.420689655172,4.644827586206896,1
264,10120,265,31.54102564102564,25.03076923076923,84.3103448275862,1006.424137931035,5.393103448275861,1
265,10120,266,31.48461538461539,24.87179487179488,84.6896551724138,1000.227586206896,4.289655172413793,1
266,10120,267,31.53589743589743,25.11794871794871,85.75862068965517,1006.396551724138,4.6,1
267,10120,268,31.43076923076923,25.11794871794871,85.03448275862068,1006.713793103448,4.655172413793103,1
268,10120,269,31.64871794871795,24.8,83.72413793103448,1006.724137931034,3.979310344827586,1
269,10120,270,31.70000000000001,24.71282051282052,83.24137931034483,1006.720689655172,4.155172413793103,1
270,10120,271,31.54871794871795,24.62820512820513,83.96551724137932,1007.134482758621,4.575862068965517,1
271,10120,272,31.41794871794871,24.5025641025641,84.10344827586206,1007.444827586207,4.80344827586207,1
272,10120,273,31.82564102564103,24.56410256410256,82.89655172413794,1007.806896551724,4.320689655172414,1
273,10120,274,32.12820512820513,24.62820512820513,82.79310344827586,1008.031034482759,4.182758620689655,1
274,10120,275,32.32820512820513,24.64871794871795,82.0,1008.051724137931,3.231034482758621,1
275,10120,276,32.21538461538461,24.56666666666666,81.75862068965517,1008.124137931035,3.813793103448276,1
276,10120,277,31.92051282051282,24.47692307692308,81.44827586206897,1008.148275862069,4.027586206896552,1
277,10120,278,31.97692307692308,24.48974358974359,81.24137931034483,1007.831034482758,4.058620689655172,1
278,10120,279,31.76153846153846,24.2051282051282,82.17241379310344,1007.996551724138,3.134482758620689,1
279,10120,280,31.8025641025641,24.3051282051282,82.41379310344827,1008.213793103448,3.841379310344828,1
280,10120,281,30.82564102564103,23.98461538461539,82.06896551724138,1008.28275862069,4.351724137931035,1
281,10120,282,30.80512820512821,23.71025641025641,81.86206896551724,1008.310344827586,4.562068965517242,1
282,10120,283,31.21282051282052,23.58717948717949,81.51724137931035,1008.879310344827,4.127586206896551,1
283,10120,284,31.23589743589743,23.4025641025641,81.10344827586206,1009.351724137931,3.662068965517241,1
284,10120,285,31.71282051282051,23.42564102564102,81.27586206896552,1009.51724137931,3.417241379310345,1
